"id","name","lon","lat","diesel","premium","regular","diesel_date","premium_date","regular_date","diesel_days","premium_days","regular_days","CVE_ENT","CVE_MUN","NOM_MUN","NOM_ENT","minutes","km","euclidean_dist","nearest_id","diesel_near","premium_near","regular_near","regular_near_days","regular_pesos","regular_percentage","regular_percentage_absolute","regular_pesos_absolute","near_stations"
2039,"ESTACION DE SERVICIO CALAFIA, S.A. DE C.V.",-116.9214,32.47641,18.65,19.77,17.97,"2018-05-08","2018-05-08","2018-05-08",6,6,6,2,4,"Tijuana","Baja California",0.0166666666666667,0.006,0.000101980390274962,21892,NA,19.23,17.53,42,0.439999999999998,2.44852531997773,2.44852531997773,0.439999999999998,9
2040,"DIGEPE, S.A. DE C.V. (07356)",-99.74484,20.3037,18.59,18.99,17.58,"2018-05-11","2018-05-11","2018-05-11",3,3,3,13,29,"Huichapan","Hidalgo",6.73333333333333,7.37,0.0518700240986973,12228,18.6,19.01,17.59,4,-0.0100000000000016,-0.0568828213879497,0.0568828213879497,0.0100000000000016,0
2041,"Diaz Gas, S.A. de C.V.",-106.4514,31.71947,NA,16.25,13.81,NA,"2018-05-12","2018-05-12",NA,2,2,8,37,"Juárez","Chihuahua",2.2,0.474,0.00228114006584824,5664,NA,16.22,13.83,2,-0.0199999999999996,-0.1448225923244,0.1448225923244,0.0199999999999996,9
2042,"COMBU-EXPRESS, S.A. DE C.V.",-103.3042,20.71413,19.26,20.11,18.71,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,39,"Guadalajara","Jalisco",2.46666666666667,1.246,0.0082816906486556,3689,NA,20.12,18.68,0,0.0300000000000011,0.160342063067884,0.160342063067884,0.0300000000000011,2
2043,"PETROMAX, S.A. DE C.V.",-98.29977,26.03787,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",3.13333333333333,1.411,0.00523115665985903,2543,NA,16.38,13.97,2,0,0,0,0,4
2045,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9685,25.7558,18.94,19.61,17.96,"2018-05-12","2018-05-12","2018-05-12",2,2,2,25,1,"Ahome","Sinaloa",5,2.854,0.0166692081395592,7496,18.84,19.55,17.87,3,0.0899999999999999,0.501113585746102,0.501113585746102,0.0899999999999999,0
2046,"PETROMAX, S.A. DE C.V.",-100.2918,25.77202,19.15,19.99,18.24,"2018-05-12","2018-05-09","2018-05-12",2,5,2,19,21,"General Escobedo","Nuevo León",4.08333333333333,0.867,0.00370734406280399,21141,19.08,19.56,18.18,2,0.0599999999999987,0.328947368421046,0.328947368421046,0.0599999999999987,9
2047,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.6079,31.86546,18.83,19.59,17.89,"2018-05-08","2018-05-07","2018-05-07",6,7,7,2,1,"Ensenada","Baja California",1.81666666666667,0.439,0.00204941455054688,14510,18.79,19.69,17.99,6,-0.0999999999999979,-0.558971492453873,0.558971492453873,0.0999999999999979,12
2049,"PETROMAX, S.A. DE C.V.",-100.184,25.65562,19.15,19.99,18.24,"2018-05-12","2018-05-09","2018-05-12",2,5,2,19,26,"Guadalupe","Nuevo León",2.91666666666667,1.015,0.00760591874792483,12592,NA,19.89,18.19,2,0.0499999999999972,0.274122807017528,0.274122807017528,0.0499999999999972,8
2050,"AUTOSERVICIO BERLANGA S.A. DE C.V.",-101.4189,26.92554,NA,19.5,18.25,NA,"2018-03-24","2018-05-11",NA,51,3,5,18,"Monclova","Coahuila de Zaragoza",0.783333333333333,0.234,0.00139316187142012,10834,NA,19.57,18.23,3,0.0199999999999996,0.109589041095888,0.109589041095888,0.0199999999999996,9
2051,"PETROMAX, S.A. DE C.V.",-97.44485,25.83842,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,22,"Matamoros","Tamaulipas",1.38333333333333,0.768,0.0076115767092028,5827,18.87,NA,14.02,3,-0.0499999999999989,-0.357909806728697,0.357909806728697,0.0499999999999989,4
2052,"GRUPO OCTANO, S.A. DE C.V.",-105.1947,21.4739,19.43,NA,18.53,"2018-05-11",NA,"2018-05-11",3,NA,3,18,12,"San Blas","Nayarit",21.2833333333333,17.038,0.111652129849813,2105,19.43,19.99,18.53,3,0,0,0,0,0
